i	j	nPeaks	coverage
9	392	224077	258445022
9	393	236939	262736867
9	394	236164	243636403
9	395	226511	260623409
9	396	219203	266718220
9	397	205370	253809068
9	398	215270	258376171
9	399	233215	264403501
9	400	217066	263106439
9	401	203086	244949720
9	402	223492	273783861
9	403	260918	278673044
9	404	261093	280252822
9	405	257033	269463173
9	406	164270	233872392
9	407	238849	254343732
9	408	256675	256732756
9	409	221491	267680185
9	410	227489	263762675
9	411	201181	247787798
9	412	227864	264767860
9	413	226167	259623431
9	414	206097	261085422
9	415	233929	263953951
9	416	259541	295081835
9	417	233505	261268308
9	418	253498	269708955
9	419	224605	262042726
9	420	198183	224503242
9	421	200933	231820199
9	422	229733	258801810
9	423	211477	230013646
9	424	239856	271740365
9	425	231547	251278253
9	426	220686	263344111
9	427	220834	258292682
9	428	179536	238295214
9	429	217454	261354944
9	430	226151	231433608
9	431	251741	284395927
9	432	254032	281681183
9	433	215590	255361708
9	434	241420	252702590
9	435	169993	233831139
9	436	186393	237396582
9	437	233588	262115966
9	438	160270	223654305
9	439	226730	248227953
9	440	211957	244702464
9	441	186540	254730046
9	442	191153	242309908
9	443	216297	246788109
9	444	203868	260012713
9	445	220192	264191005
9	446	212714	230364000
9	447	242359	245846257
9	448	220961	237291770
9	449	215310	268340947
9	450	227767	253675372
9	451	254762	265023634
9	452	186465	251039918
9	453	182831	241664896
9	454	234624	256587172
9	455	234786	241654063
9	456	241294	262791204
9	457	226062	275551284
9	458	189273	236008593
9	459	238033	275228873
9	460	256524	255982714
9	461	219021	258327495
9	462	218968	273657681
9	463	199700	235696508
9	464	208915	257280739
9	465	234668	245654698
9	466	205556	250630756
9	467	177868	215988149
9	468	223121	269669372
9	469	212063	251823639
9	470	216128	255555181
9	471	235271	241903987
9	472	190111	218406555
9	473	203494	251432500
9	474	171259	218116710
9	475	249578	276701808
9	476	224014	251123887
9	477	235477	268867635
9	478	224123	254959221
9	479	182826	226980320
9	480	197072	247687864
9	481	226298	265987676
9	482	175467	223527117
9	483	170309	242479852
9	484	204696	241088869
9	485	231978	238351743
9	486	210763	259145858
9	487	222924	253734577
9	488	246514	276335780
9	489	182574	227400685
9	490	209550	260835743
9	491	251538	282713353
9	492	210006	242034548
9	493	236746	277804167
9	494	223487	262836508
9	495	169579	214404129
9	496	201432	261775480
9	497	246521	274366520
9	498	167864	223098746
9	499	210842	251838269
9	500	197821	230230951
9	501	240110	265250342
9	502	201264	239659207
9	503	168807	233770526
9	504	239296	268071372
9	505	259354	264737314
9	506	229852	246467067
9	507	261625	277350838
9	508	223627	259515068
9	509	233078	260868460
9	510	189580	256229163
9	511	234307	246310458
9	512	217912	267039951
9	513	246911	272489323
9	514	211340	255924074
9	515	190082	239137740
9	516	242996	277478108
9	517	232364	264028141
9	518	164328	222242687
9	519	240774	238021603
9	520	225405	251689772
9	521	238223	247599407
9	522	237786	271337945
9	523	235060	241200457
9	524	218059	250944161
9	525	252316	272784876
9	526	223326	252093741
9	527	222072	259349887
9	528	250050	275321254
9	529	224897	242998592
9	530	208811	225672353
9	531	189184	261402537
9	532	237006	281718259
9	533	236535	249617249
9	534	251623	278941731
9	535	207317	247570605
9	536	241909	259001015
9	537	186643	246220657
9	538	232530	261116505
9	539	192307	252770317
9	540	231976	259877587
9	541	222088	262448013
9	542	245072	250212131
9	543	197615	250791067
9	544	218075	250801126
9	545	215608	233759973
9	546	221614	278436213
9	547	247477	251728914
9	548	235126	248057079
9	549	251587	256683795
9	550	229632	254352819
9	551	226184	250176189
9	552	212550	260186817
9	553	222424	243872300
9	554	231108	262216875
9	555	236580	271608196
9	556	195491	237185580
9	557	194351	254923804
9	558	221528	252787933
9	559	206636	237844926
9	560	227522	253897993
9	561	241702	252777768
9	562	227375	276134577
9	563	159947	224760960
9	564	209270	250202470
9	565	219149	240990573
9	566	251485	292720516
9	567	251023	258824640
9	568	238898	261973891
9	569	211284	251038476
9	570	203926	247987054
9	571	226682	233196912
9	572	259313	253261578
9	573	212019	248888710
9	574	202413	254973774
9	575	235167	272552111
9	576	200690	243981709
9	577	244085	260395743
9	578	212926	270104566
9	579	249766	268830785
9	580	201439	243474278
9	581	237147	268045081
9	582	185283	244111418
9	583	204201	255007740
9	584	204775	249306927
9	585	218791	276276685
9	586	182436	247617619
9	587	186027	245834094
9	588	239561	261178414
9	589	240982	277804560
9	590	208524	244613936
9	591	228179	244048479
9	592	206592	258070586
9	593	247314	252378007
9	594	233247	251965303
9	595	254357	252188272
9	596	249003	281707504
9	597	221978	234226809
9	598	235319	257506290
9	599	233103	260479720
9	600	177066	234337833
9	601	214916	261659317
9	602	230296	241969433
9	603	230454	264077217
9	604	209934	262087663
9	605	232022	274887440
9	606	218492	250047726
9	607	195764	256403297
9	608	226536	251416900
9	609	172457	232596351
9	610	229075	261301224
9	611	251443	271605879
9	612	233277	277295432
9	613	245072	292676865
9	614	204725	238390613
9	615	208505	244876850
9	616	238910	281468596
9	617	227074	250336758
9	618	216352	255075275
9	619	214181	243230902
9	620	237763	260779406
9	621	250696	261416333
9	622	206074	255334422
9	623	194281	258045294
9	624	259027	280793594
9	625	186964	251811681
9	626	190796	253043704
9	627	218550	264038080
9	628	230141	273634984
9	629	210272	259169589
9	630	215884	249988424
9	631	238952	279215170
9	632	238539	267379090
9	633	234466	268790533
9	634	241065	277032726
9	635	236216	284521065
9	636	207445	236042110
9	637	225256	256340092
9	638	180783	235044234
9	639	239092	287602637
9	640	215807	254334968
9	641	201067	230261123
9	642	222961	269441915
9	643	163860	248691486
9	644	215328	266598288
9	645	181511	239247152
9	646	166014	237351883
9	647	228770	247165809
9	648	231396	270224714
9	649	212711	240244666
9	650	182564	226699424
9	651	216210	250857176
9	652	209013	233483103
9	653	250305	267309688
9	654	211655	240076442
9	655	205703	238852452
9	656	197812	247770203
9	657	223020	266989271
9	658	176413	243444200
9	659	169410	229255524
9	660	164214	230480131
9	661	219654	248240385
9	662	236263	268188156
9	663	240937	278087619
9	664	231597	285546932
9	665	231636	258468845
9	666	244393	258395453
9	667	198234	241079118
9	668	261979	275880790
9	669	178059	249206711
9	670	211508	235090535
9	671	197446	243675924
9	672	253734	266231579
9	673	232756	261640470
9	674	213046	243003343
9	675	214368	238949196
9	676	228737	270570274
9	677	187046	245324779
9	678	184828	237156937
9	679	199578	238510017
9	680	226951	274051208
9	681	224179	265974701
9	682	217261	251670705
9	683	176959	234859129
9	684	251310	275039576
9	685	211586	227597931
9	686	207020	261805161
9	687	223313	248418281
9	688	197417	241333385
9	689	219331	262778713
9	690	236495	240721631
9	691	258669	266457586
9	692	211407	274807645
9	693	216235	255907391
9	694	196209	264663380
9	695	244634	255726507
9	696	197273	255771253
9	697	233901	273231503
9	698	226290	254920708
9	699	232581	270097880
9	700	228566	271413042
9	701	245079	266214033
9	702	243390	259105923
9	703	232118	250122232
9	704	248219	271421386
9	705	240691	238138026
9	706	249589	290086720
9	707	212096	252148107
9	708	222545	244848132
9	709	234757	271003678
9	710	220532	254881063
9	711	166876	213105090
9	712	207526	243102265
9	713	213712	250010788
9	714	226104	269137725
9	715	206929	256266452
9	716	228303	249897927
9	717	218507	256647636
9	718	238460	278733548
9	719	170029	229725118
9	720	243058	273836403
9	721	238153	262165382
9	722	249731	286639079
9	723	240730	271236367
9	724	212113	245768353
9	725	249241	251345917
9	726	206936	258687222
9	727	225738	289359194
9	728	249793	259004981
9	729	209392	237224553
9	730	228607	264165565
9	731	220881	222145319
9	732	220837	269645451
9	733	234358	260482733
9	734	219759	265048585
9	735	217259	254183189
9	736	251613	286399967
9	737	160932	228737076
9	738	244049	263014315
9	739	233188	263356284
9	740	165086	220033150
9	741	237176	275187911
9	742	211346	251159293
9	743	240798	269862177
9	744	227793	236110088
9	745	182064	255591907
9	746	255079	286600261
9	747	224864	261879708
9	748	202502	250832159
9	749	232756	267050863
9	750	199547	242021782
9	751	243261	281867618
9	752	208115	262352154
9	753	197711	216382503
9	754	237372	263121057
9	755	241906	267225181
9	756	255947	269374531
9	757	228384	250965416
9	758	247291	283535898
9	759	224593	252873821
9	760	219382	270173084
9	761	228895	272680391
9	762	252900	259743350
9	763	246444	272616647
9	764	248470	265797953
9	765	236489	277167304
9	766	245534	277587215
9	767	197077	240548877
9	768	224699	244624294
9	769	249974	282683811
9	770	226230	253008002
9	771	199120	247087181
9	772	224079	255582426
9	773	220913	253777637
9	774	246099	271318943
9	775	188050	252114971
9	776	184141	240615750
9	777	270208	275344863
9	778	176355	234513308
9	779	210726	241745404
9	780	226300	274732668
9	781	222617	267798612
9	782	193699	239830414
9	783	233370	262371062
9	784	218826	236954366
9	785	252604	262551296
9	786	179745	233975786
9	787	227837	236958939
9	788	249039	266375614
9	789	248050	290964579
9	790	218479	258693239
9	791	246168	246763988
9	792	240565	268333362
9	793	220447	256779628
9	794	268106	281097993
9	795	245360	264274674
9	796	241130	247560784
9	797	197065	261341472
9	798	215064	269376774
9	799	251064	266874785
9	800	243176	266463509
9	801	166980	230923073
9	802	220185	254605449
9	803	205549	251399386
9	804	187888	226690124
9	805	234794	245418438
9	806	181315	234034094
9	807	233213	255553999
9	808	207289	262109738
9	809	230641	249381676
9	810	234751	248736408
9	811	227980	261384974
9	812	190101	244954419
9	813	236295	262707446
9	814	166739	201746326
9	815	219266	255329523
9	816	183744	245277893
9	817	212420	239781907
9	818	227779	270181152
9	819	212519	210155843
9	820	206632	223718003
9	821	215873	241037969
9	822	200038	245641670
9	823	226296	254408688
9	824	164770	221307198
9	825	215186	256552913
9	826	232801	266373795
9	827	225831	247221023
9	828	200823	245161917
9	829	201800	236451875
9	830	183552	232285898
9	831	238492	260164811
9	832	217113	258951899
9	833	211367	269710420
9	834	254143	285886780
9	835	213405	248031869
9	836	262079	251197364
9	837	233215	283912603
9	838	224324	264071046
9	839	234448	286670558
9	840	175111	255608780
9	841	206522	242085789
9	842	270806	286158682
9	843	231477	271789054
9	844	213267	248279251
9	845	240841	281738033
9	846	223673	265042118
9	847	201497	265160324
9	848	229578	270982122
9	849	196296	240933526
9	850	220403	250260138
9	851	218247	233848226
9	852	201263	243872702
9	853	221344	243916193
9	854	235734	267939597
9	855	228533	259319777
9	856	227523	252833462
9	857	209014	255071710
9	858	196248	245267066
9	859	234576	266342109
9	860	251986	262273407
9	861	224106	265966359
9	862	250784	257789921
9	863	222585	262903715
9	864	237113	270596598
9	865	249819	269591811
9	866	237354	275524913
9	867	220210	256048312
9	868	233541	266967842
9	869	237392	261509842
9	870	232541	258851136
9	871	202275	237912532
9	872	211450	246485935
9	873	263312	283756748
9	874	258463	270862235
9	875	218016	250918709
9	876	247359	258088876
9	877	226492	245990673
9	878	219780	241124822
9	879	191920	249219014
9	880	245463	260878109
9	881	245170	280487904
9	882	209460	246731339
9	883	189358	237095028
9	884	205791	264296566
9	885	203544	237339076
9	886	195146	260115847
9	887	182304	239988594
9	888	190642	246390149
9	889	221535	236394600
9	890	237436	266096495
9	891	169677	229914504
9	892	203088	245966942
9	893	202704	255887368
9	894	201337	232926656
9	895	204850	235530106
9	896	220272	267503717
9	897	208408	226630307
9	898	215920	246839914
9	899	177198	213385618
9	900	210278	271336385
9	901	235183	258292078
9	902	235892	274117099
9	903	186731	237395060
9	904	227353	261788453
9	905	244417	266942979
9	906	239822	258782055
9	907	261732	301037841
9	908	203029	249222103
9	909	192118	232411115
9	910	257219	281166932
9	911	223052	250916924
9	912	219098	250875102
9	913	179199	222209434
9	914	238974	284041299
9	915	245842	250721382
9	916	227206	260324124
9	917	186548	244352390
9	918	218559	256786674
9	919	236662	249641214
9	920	204089	251666207
9	921	213369	256913030
9	922	246567	272382644
9	923	204443	253986997
9	924	219929	250888548
9	925	210495	259431953
9	926	210476	249037331
9	927	233521	263217497
9	928	243742	256378583
9	929	215761	258619245
9	930	236884	274977058
9	931	220552	264540551
9	932	236306	261133924
9	933	237163	278595963
9	934	207354	234254640
9	935	230076	269786981
9	936	261810	272193160
9	937	222076	251316786
9	938	242625	250503937
9	939	243487	267727148
9	940	236843	278146695
9	941	215792	256315610
9	942	187115	238026180
9	943	251627	281904922
9	944	219242	262512460
9	945	232234	281577520
9	946	179817	245447901
9	947	188969	235192028
9	948	221671	257129047
9	949	201208	245599430
9	950	220509	247646912
9	951	238556	253264470
9	952	236663	247768869
9	953	204254	268798649
9	954	232247	252715283
9	955	235780	270473925
9	956	236577	259890507
9	957	198261	239278929
9	958	240942	270768264
9	959	183680	239147356
9	960	252615	297437941
9	961	194347	233896503
9	962	203222	250797483
9	963	233137	272526606
9	964	231692	245545357
9	965	233752	269970845
9	966	212665	229360183
9	967	241545	266181339
9	968	169352	237004951
9	969	260536	263246476
9	970	174507	229926177
9	971	230792	272121831
9	972	212376	269877942
9	973	223640	252770422
9	974	257138	258492364
9	975	248372	265405194
9	976	172487	217714672
9	977	230931	240612234
9	978	216371	229056887
9	979	206335	245248975
9	980	235262	262836214
9	981	217968	264156875
9	982	217356	267248680
9	983	218893	269839052
9	984	253892	285221380
9	985	228170	246725763
9	986	257320	274134776
9	987	176117	217477121
9	988	217738	248291969
9	989	253361	278903793
9	990	229785	270521506
9	991	187041	235365984
9	992	195956	242692905
9	993	211119	252804485
9	994	244112	260577656
9	995	208203	247693245
9	996	230776	248980264
9	997	225361	247524233
9	998	228547	272137238
9	999	218461	258026196
9	1000	231140	252647799
10	1	215038	273747529
10	2	243359	277307865
10	3	171009	221562439
10	4	234260	268184127
10	5	244108	278207108
10	6	225073	275842284
10	7	231447	259472077
10	8	242895	274008958
10	9	217587	261760250
10	10	253182	277443275
10	11	249851	280071759
10	12	243174	271379768
10	13	203833	236435439
10	14	224691	262731893
10	15	239491	290514003
10	16	212483	258963142
10	17	245905	268441278
10	18	269125	293235273
10	19	197902	225104410
10	20	266591	285306244
10	21	248715	251900479
10	22	242963	277843694
10	23	242588	255836061
10	24	243347	279456591
10	25	216646	267316755
10	26	234421	255192322
10	27	214841	244870919
10	28	241512	270209674
10	29	158573	215832537
10	30	229295	276134709
10	31	228461	263922688
10	32	230792	279515664
10	33	253997	281207612
10	34	226776	272606739
10	35	193535	247349359
10	36	214943	270029448
10	37	225334	277244965
10	38	190937	256566936
10	39	243890	284952551
10	40	250831	264887672
10	41	219133	260286575
10	42	202261	237551554
10	43	237330	267809856
10	44	240430	255943811
10	45	181232	237905600
10	46	223476	241008464
10	47	224114	253304563
10	48	186687	247084561
10	49	164827	223894837
10	50	256514	276553589
10	51	261230	301883368
10	52	219654	255811843
10	53	203964	266300489
10	54	246518	276627841
10	55	234050	249781988
10	56	241550	271098436
10	57	260014	294933753
10	58	245149	288878004
10	59	249062	272090362
10	60	206480	256393418
10	61	257035	281045564
10	62	211722	256810409
10	63	238582	282280172
10	64	247657	284726487
10	65	229628	266936574
10	66	209246	259585198
10	67	253684	275620919
10	68	255460	276599061
10	69	223299	263364509
10	70	254354	281992929
10	71	270419	290369572
10	72	243517	272317543
10	73	213925	272747244
10	74	188491	254812858
10	75	245235	285189719
10	76	245564	288929228
10	77	239934	279431637
10	78	240892	256058224
10	79	224321	231805521
10	80	224637	270338830
10	81	183901	244589224
10	82	251277	282876532
10	83	237799	263212512
10	84	196329	255324652
10	85	252858	278089952
10	86	269290	287005031
10	87	197288	274607215
10	88	229610	280954514
10	89	242808	261966264
10	90	247312	287364819
10	91	198524	262897508
10	92	239189	263764605
10	93	265810	275135559
10	94	260359	276574264
10	95	228765	269417199
10	96	206306	252098841
10	97	230827	292182871
10	98	226152	259426285
10	99	223615	262360975
10	100	261660	275747344
10	101	247867	263970685
10	102	223089	265331936
10	103	208747	240278625
10	104	224162	263636163
10	105	227139	265640269
10	106	255874	298621327
10	107	235527	266692891
10	108	251453	279674093
10	109	242842	296355306
10	110	224204	259758087
10	111	217212	264011906
10	112	214001	259981453
10	113	235502	284688738
10	114	176572	223957394
10	115	241748	281455262
10	116	224406	249354750
10	117	239925	265390630
10	118	233154	258477808
10	119	257078	256032042
10	120	246834	291657956
10	121	226119	277308631
10	122	236168	269221996
10	123	256091	265647166
10	124	190897	244593469
10	125	230584	258804074
10	126	168281	239653811
10	127	241300	282598330
10	128	242771	280745150
10	129	235777	275809256
10	130	230071	284010498
10	131	265319	305145490
10	132	194019	262403712
10	133	218701	235091775
10	134	228089	280028895
10	135	222722	262958850
10	136	222343	250720380
10	137	170902	229470381
10	138	218786	248314153
10	139	256867	278388838
10	140	225162	263946015
10	141	263638	267066672
10	142	253955	281587474
10	143	214975	247238614
10	144	214717	257516789
10	145	248824	281512424
10	146	255341	276016891
10	147	257630	263913458
10	148	187269	258005535
10	149	222656	253420072
10	150	187432	261103717
10	151	183178	230735048
10	152	250254	281240613
10	153	229851	256939419
10	154	256781	277800469
10	155	220188	263647986
10	156	215702	252364394
10	157	240744	267902280
10	158	252236	264266176
10	159	259372	289319362
10	160	256666	289426235
10	161	243748	269976319
10	162	259759	274767582
10	163	210681	263571043
10	164	237167	280967804
10	165	243360	278638511
10	166	254415	286498532
10	167	258866	281166540
10	168	202150	252909690
10	169	250827	269229286
10	170	232972	269121081
10	171	246763	287664756
10	172	221369	253473005
10	173	252663	268031457
10	174	229540	288126194
10	175	217938	243644800
10	176	226402	251362844
10	177	227503	266916163
10	178	241462	276073335
10	179	271361	292683465
10	180	254359	270300807
10	181	246531	267322304
10	182	277805	311000679
10	183	235069	281011781
10	184	259572	301960049
10	185	253968	288979775
10	186	175575	223061242
10	187	236517	265147379
10	188	267031	278691047
10	189	260802	285766996
10	190	226726	284268142
10	191	259136	272528047
10	192	242797	276467511
10	193	237255	284719166
10	194	249421	279890051
10	195	233111	244580909
10	196	243033	264150795
10	197	222367	261242609
10	198	231953	281022104
10	199	220258	261255743
10	200	229772	261605200
10	201	203667	245872803
10	202	209954	256772936
10	203	266006	284423321
10	204	271808	295800593
10	205	195310	259254551
10	206	220851	264670669
10	207	235314	292974709
10	208	212971	255052556
10	209	242265	264124063
10	210	234773	275463458
10	211	237819	277920579
10	212	224364	276503141
10	213	258061	284500622
10	214	204227	256605557
10	215	235007	290677650
10	216	234710	274786342
10	217	255736	266134900
10	218	224113	280016416
10	219	190306	242595332
10	220	179971	256950587
10	221	225566	265364508
10	222	223048	268527020
10	223	181600	236971690
10	224	204886	267825048
10	225	230624	251939603
10	226	252380	273951981
10	227	248217	261229106
10	228	212635	270905468
10	229	200493	256239460
10	230	228787	282076962
10	231	238058	250437441
10	232	236633	288306716
10	233	249344	269464995
10	234	242690	269042040
10	235	208351	246160785
10	236	214997	262742610
10	237	269517	306163556
10	238	226770	284576079
10	239	200828	242610500
10	240	269330	285873880
10	241	212570	252880564
10	242	220854	260664239
10	243	190391	242525177
10	244	261229	256352830
10	245	242934	275117927
10	246	221566	276279575
10	247	257131	283913152
10	248	245965	264792072
10	249	258983	297221508
10	250	227369	262456184
10	251	208403	243836579
10	252	199198	259829134
10	253	247811	289601332
10	254	175972	247706997
10	255	246386	255475784
10	256	258917	290832974
10	257	255169	299136771
10	258	233781	265255454
10	259	166321	240340628
10	260	243804	274705248
10	261	254192	276705270
10	262	208781	245724728
10	263	253940	303523875
10	264	183961	248977585
10	265	264651	280553247
10	266	256205	288433490
10	267	254060	274677227
10	268	185018	246224595
10	269	226464	269494852
10	270	248229	287065521
10	271	233030	262945756
10	272	237544	288679574
10	273	223719	243895673
10	274	261956	276878217
10	275	229477	265484254
10	276	224520	267735456
10	277	269686	285239897
10	278	218275	249835498
10	279	187389	245090830
10	280	244852	239341310
10	281	226295	262515816
10	282	259283	273878734
10	283	249489	285309354
10	284	239668	258906168
10	285	235116	249318962
10	286	250276	261627162
10	287	254815	272315971
10	288	256752	295804498
10	289	238065	269907523
10	290	231721	273326728
10	291	240164	264555581
10	292	170062	243207009
10	293	220013	250316333
10	294	238695	262192250
10	295	223508	266648475
10	296	258065	295075799
10	297	238114	248710781
10	298	188220	247807209
10	299	208705	249735376
10	300	217037	271184621
10	301	273818	288804066
10	302	222011	272595888
10	303	258395	279659744
10	304	210391	239097160
10	305	224635	268061452
10	306	232079	267107259
10	307	227240	266228979
10	308	227787	255424289
10	309	235389	245010226
10	310	227589	287245976
10	311	238890	288076281
10	312	239289	265836249
10	313	222563	270545774
10	314	204564	248673881
10	315	254909	292613711
10	316	242384	280893305
10	317	195689	233721432
10	318	200324	253959647
10	319	228091	274585659
10	320	203715	249133367
10	321	224155	239333090
10	322	220807	275042161
10	323	191360	228886175
10	324	237294	262789798
10	325	255468	289999854
10	326	200383	255859567
10	327	224632	272168599
10	328	237084	266691851
10	329	245691	266369213
10	330	224903	262694417
10	331	252477	288830209
10	332	227777	266022745
10	333	255289	292419983
10	334	181288	251797387
10	335	240885	265852190
10	336	228482	262438751
10	337	224187	273100926
10	338	248544	278182328
10	339	242876	267051706
10	340	242908	293449883
10	341	270855	308902523
10	342	222566	258100347
10	343	229539	263545855
10	344	233721	253554693
10	345	222540	271502642
10	346	243223	273426413
10	347	223634	246209949
10	348	274935	296653839
10	349	233641	246492983
10	350	216500	275772648
10	351	214832	260739793
10	352	237539	274323664
10	353	249649	261643459
10	354	171607	229728877
10	355	233164	260751407
10	356	173220	224774752
10	357	230475	258799852
10	358	240642	275755987
10	359	228020	267061626
10	360	222211	279260178
10	361	208158	248871579
10	362	237911	267399497
10	363	216401	256076028
10	364	249233	259179562
10	365	254951	263908942
10	366	236150	260467406
10	367	210739	265244054
10	368	238298	254843845
10	369	238037	274658244
10	370	229262	238412011
10	371	225115	250674274
10	372	247486	280592744
10	373	236484	259160363
10	374	237451	278678868
10	375	222828	285225647
10	376	233474	286491870
10	377	246870	287148457
10	378	268621	289654459
10	379	263653	282196884
10	380	240501	266314970
10	381	253758	245896529
10	382	232808	266627229
10	383	218379	254609004
10	384	171144	225841708
10	385	250001	294488408
10	386	269545	290866385
10	387	239586	290481905
10	388	241258	272603752
10	389	252575	269992413
10	390	228130	283728419
10	391	229638	283133302
10	392	245411	293196048
10	393	206082	252743811
10	394	201597	267087561
10	395	205270	260564738
10	396	242274	292737850
10	397	218591	270981578
10	398	260530	286917001
10	399	235355	274858958
10	400	213152	247016482
10	401	181802	218358263
10	402	205011	255523501
10	403	228588	277512497
10	404	244844	290534455
10	405	252588	293007802
10	406	221795	247992733
10	407	260607	264155950
10	408	223630	272704293
10	409	264310	283831553
10	410	219105	267557773
10	411	255811	263511835
10	412	256051	282379792
10	413	231627	276492163
10	414	239063	289427654
10	415	213303	273381957
10	416	245956	288761068
10	417	229114	273062319
10	418	274478	290418124
10	419	226287	265684605
10	420	221475	268377818
10	421	239121	278798630
10	422	253547	289819505
10	423	213910	261971425
10	424	246841	283724869
10	425	223707	257172065
10	426	197081	257342953
10	427	249517	286639655
10	428	234314	286142312
10	429	231820	251217887
10	430	227062	275086986
10	431	216638	259964663
10	432	248983	262718079
10	433	260884	293814771
10	434	237984	268766485
10	435	225381	225983378
10	436	181968	258561702
10	437	259176	303027822
10	438	235258	274177893
10	439	198334	241505111
10	440	227473	263001553
10	441	242828	265377940
10	442	198001	256983846
10	443	244891	257056061
10	444	241963	272341015
10	445	235314	262367688
10	446	252613	281217203
10	447	239194	269334566
10	448	244854	275356618
10	449	236826	266831991
10	450	176453	234534576
10	451	241672	275420716
10	452	251400	282646476
10	453	257124	290860394
10	454	226993	251279337
10	455	239659	268387635
10	456	222139	250385208
10	457	253440	283434436
10	458	250533	272611169
10	459	239297	266467941
10	460	225704	257634553
10	461	265472	261423174
10	462	223254	266559056
10	463	263421	298148648
10	464	199899	265862333
10	465	230776	266200956
10	466	216134	253529580
10	467	209799	263343221
10	468	247237	277630164
10	469	197813	249111812
10	470	235041	271741036
10	471	236640	249229958
10	472	238246	267172788
10	473	236233	272972293
10	474	243550	290676434
10	475	243835	273096036
10	476	205459	233136225
10	477	209876	261536575
10	478	220736	272108266
10	479	212094	268349290
10	480	225126	257345846
10	481	256997	285704644
10	482	256140	272928198
10	483	221038	248629309
10	484	244352	289616231
10	485	171878	237737219
10	486	221987	274247619
10	487	236137	253536992
10	488	215893	264786708
10	489	246441	288989033
10	490	229162	253264876
10	491	246593	257260609
10	492	238207	277522486
10	493	227082	271113152
10	494	244338	285348828
10	495	252775	271604177
10	496	257320	299903044
10	497	221327	256564348
10	498	226728	277631735
10	499	253786	278409825
10	500	268835	279187409
10	501	224777	265451606
10	502	250668	282134418
10	503	221587	263318769
10	504	215104	267477080
10	505	231973	252927922
10	506	216440	265566779
10	507	248142	273551698
10	508	227530	248260254
10	509	179538	249516132
10	510	233384	251724010
10	511	241296	282743096
10	512	253908	274465317
10	513	243523	274820534
10	514	226962	273340313
10	515	219957	259597336
10	516	232204	250751353
10	517	176405	223526579
10	518	200378	253185977
10	519	201823	233507095
10	520	204760	264161285
10	521	263384	297508911
10	522	253638	279139083
10	523	204692	255598141
10	524	231120	287365558
10	525	257821	281684487
10	526	223840	248908906
10	527	199507	240985227
10	528	193531	263560801
10	529	254769	267494940
10	530	221910	264528949
10	531	244084	280563697
10	532	239518	249665640
10	533	232935	261866098
10	534	242075	267920208
10	535	257234	291391010
10	536	246806	283743102
10	537	240939	272331915
10	538	230469	277599009
10	539	246612	264572848
10	540	182286	252133694
10	541	213884	237569610
10	542	268472	287551523
10	543	171305	224804508
10	544	234181	276980829
10	545	204399	260145522
10	546	196849	241645731
10	547	206613	246881658
10	548	185154	255597685
10	549	223766	257888137
10	550	245645	270326564
10	551	258636	302367072
10	552	250412	286331616
10	553	211186	269105356
10	554	247682	273037801
10	555	247104	292440772
10	556	222451	262853759
10	557	235170	258355799
10	558	198306	238528511
10	559	241241	276934058
10	560	211632	260374344
10	561	254783	285874598
10	562	210155	258577390
10	563	250888	270678946
10	564	170442	234362758
10	565	212733	259017798
10	566	254181	278033665
10	567	233888	257795760
10	568	240937	263129489
10	569	218354	255712018
10	570	208290	261039986
10	571	188515	253669269
10	572	223234	257416821
10	573	190761	263859739
10	574	257037	268078640
10	575	251899	265216266
10	576	224018	275078643
10	577	234779	256585363
10	578	184658	257015863
10	579	193858	239980167
10	580	238938	269798853
10	581	237736	286287850
10	582	209194	272306081
10	583	219388	275151387
10	584	233702	280866797
10	585	206934	250836723
10	586	226819	276197048
10	587	248459	261727062
10	588	220031	265729441
10	589	236937	281577796
10	590	218537	275398854
10	591	257935	263719935
10	592	254251	277494948
10	593	223677	263304935
10	594	248887	290775753
10	595	197515	264212660
10	596	229011	240355147
10	597	250713	268510031
10	598	234537	259819384
10	599	219691	266328438
10	600	252736	278969466
10	601	237671	268392837
10	602	213517	264318886
10	603	209543	255290323
10	604	225933	257462948
10	605	223569	273335051
10	606	242182	280570498
10	607	243132	275451313
10	608	203894	239524594
10	609	250488	273471098
10	610	266515	286431361
10	611	230850	276481201
10	612	254406	290828869
10	613	221562	265337931
10	614	219773	272828691
10	615	239072	268453404
10	616	236914	266487438
10	617	177414	237861541
10	618	217719	257044268
10	619	225141	270919789
10	620	245103	267506253
10	621	236259	274490058
10	622	255987	283249987
10	623	238517	246403879
10	624	225315	267727539
10	625	218040	266289333
10	626	236972	269630074
10	627	205777	240610773
10	628	216711	265347036
10	629	247135	269572671
10	630	262135	281351130
10	631	230138	261775482
10	632	239212	272825456
10	633	243300	284105140
10	634	236365	272415489
10	635	228579	282794912
10	636	210022	259776935
10	637	262469	278105972
10	638	204556	270633060
10	639	231782	268341000
10	640	246653	273815657
10	641	221502	283307293
10	642	231942	277226008
10	643	231230	278489196
10	644	241852	269021389
10	645	215392	255134792
10	646	254646	285765002
10	647	243274	274999284
10	648	241718	265216808
10	649	252892	263944123
10	650	194390	238822731
10	651	190476	263335938
10	652	205969	243779085
10	653	257090	285426635
10	654	227297	280673775
10	655	193181	247374230
10	656	245123	290375478
10	657	238416	276730209
10	658	237926	264915075
10	659	219163	276513664
10	660	225085	274944332
10	661	246919	282702680
10	662	248441	276683889
